Date,Month,YearMonth,Quarter,Year,Category,Subcategory,HierarchyPath,Region,MapCountry,Channel,Scenario,Value,Open,High,Low,Close,Units,Profit
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,Peru,Online,Actual,2102,2238,2322,1846,2102,29,345
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > West,West,Netherlands,Online,Actual,2150,2112,2334,1954,2150,25,328
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > East,East,Vietnam,Retail,Actual,935,923,990,820,935,25,189
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > North,North,Norway,Retail,Actual,974,933,1048,902,974,20,128
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > South,South,Kenya,Retail,Actual,1029,996,1059,958,1029,25,124
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > West,West,France,Retail,Actual,1104,1113,1206,1073,1104,27,189
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,Thailand,Retail,Actual,1094,1149,1262,1005,1094,22,216
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,Sweden,Retail,Actual,1177,1097,1186,1026,1177,22,220
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,Brazil,Retail,Actual,1228,1202,1284,1113,1228,23,215
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,Germany,Retail,Actual,1209,1233,1266,1193,1209,24,209
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > East,East,Philippines,Retail,Actual,1255,1219,1305,1168,1255,20,252
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > North,North,United States,Retail,Actual,1339,1251,1404,1121,1339,25,185
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > South,South,Argentina,Retail,Actual,1289,1320,1413,1182,1289,24,164
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > West,West,Spain,Retail,Actual,1347,1408,1449,1299,1347,23,183
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > East,East,Japan,Retail,Actual,1398,1316,1561,1308,1398,20,278
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > North,North,Canada,Retail,Actual,1381,1488,1659,1298,1381,22,225
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > South,South,Chile,Retail,Actual,1430,1480,1639,1378,1430,26,215
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > West,West,Portugal,Retail,Actual,1584,1661,1836,1428,1584,26,258
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,South Korea,Retail,Actual,1529,1489,1537,1334,1529,22,225
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > North,North,United Kingdom,Retail,Actual,1487,1522,1564,1396,1487,20,167
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,Peru,Retail,Actual,1652,1553,1750,1371,1652,25,175
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,Netherlands,Retail,Actual,1647,1715,1754,1522,1647,26,212
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > East,East,China,Retail,Actual,1594,1688,1884,1487,1594,23,296
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > North,North,Ireland,Retail,Actual,1678,1772,1871,1647,1678,25,241
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > South,South,South Africa,Retail,Actual,1729,1597,1831,1496,1729,26,287
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > West,West,Italy,Retail,Actual,1824,1774,1926,1691,1824,27,252
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > East,East,Vietnam,Retail,Actual,1778,1807,1876,1636,1778,20,334
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > North,North,Norway,Retail,Actual,1792,1879,1982,1744,1792,25,318
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > South,South,Kenya,Retail,Actual,1805,1744,1975,1554,1805,23,311
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > West,West,France,Retail,Actual,1933,2062,2133,1698,1933,27,255
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,Thailand,Retail,Actual,1838,1946,2127,1803,1838,21,288
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,Sweden,Retail,Actual,1953,1831,2002,1610,1953,22,335
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,Brazil,Retail,Actual,1963,1972,2069,1726,1963,26,261
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > West,West,Germany,Retail,Actual,2078,2099,2348,1868,2078,23,309
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > North,North,Ireland,Online,Actual,1084,1150,1267,1012,1084,30,194
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > South,South,South Africa,Online,Actual,1176,1214,1238,1163,1176,29,180
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > West,West,Italy,Online,Actual,1284,1236,1382,1226,1284,32,198
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,Vietnam,Online,Actual,1158,1160,1195,1067,1158,25,209
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,Norway,Online,Actual,1222,1140,1316,1094,1222,31,195
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,Kenya,Online,Actual,1330,1359,1456,1267,1330,31,265
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,France,Online,Actual,1409,1442,1488,1362,1409,33,272
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > East,East,Thailand,Online,Actual,1344,1339,1352,1194,1344,26,224
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > North,North,Sweden,Online,Actual,1427,1435,1467,1324,1427,31,284
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > South,South,Brazil,Online,Actual,1471,1362,1522,1215,1471,32,226
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > East,East,Philippines,Online,Actual,1427,1372,1572,1274,1427,27,278
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > North,North,United States,Online,Actual,1581,1661,1825,1391,1581,27,266
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > West,West,Spain,Online,Actual,1616,1730,1849,1436,1616,31,272
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,Japan,Online,Actual,1557,1625,1730,1453,1557,28,246
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,Chile,Online,Actual,1724,1805,1989,1640,1724,30,288
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,Portugal,Online,Actual,1721,1587,1815,1567,1721,26,216
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > North,North,United Kingdom,Online,Actual,1745,1860,2066,1689,1745,28,292
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > South,South,Peru,Online,Actual,1884,1896,2023,1860,1884,30,352
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > West,West,Netherlands,Online,Actual,1899,1806,1995,1755,1899,31,327
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > East,East,China,Online,Actual,1894,1793,1987,1771,1894,26,378
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > North,North,Ireland,Online,Actual,1860,2006,2114,1808,1860,22,360
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > South,South,South Africa,Online,Actual,1990,2026,2096,1938,1990,24,382
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > West,West,Italy,Online,Actual,2091,2165,2384,2056,2091,30,381
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,Vietnam,Online,Actual,1951,1847,2189,1813,1951,23,386
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,Norway,Online,Actual,2004,2135,2310,1904,2004,23,382
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,Kenya,Online,Actual,2154,1984,2255,1950,2154,26,396
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > North,North,United States,Retail,Actual,960,995,1104,951,960,21,173
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > South,South,Argentina,Retail,Actual,1082,1161,1183,1069,1082,24,125
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > West,West,Spain,Retail,Actual,1202,1138,1328,1010,1202,27,180
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,Japan,Retail,Actual,1081,1137,1241,1054,1081,20,157
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,Canada,Retail,Actual,1139,1192,1311,1002,1139,24,213
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,Chile,Retail,Actual,1202,1165,1245,1042,1202,23,176
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,Portugal,Retail,Actual,1322,1358,1483,1279,1322,26,163
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > East,East,South Korea,Retail,Actual,1214,1306,1314,1103,1214,24,233
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > North,North,United Kingdom,Retail,Actual,1274,1184,1388,1059,1274,24,179
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > South,South,Peru,Retail,Actual,1380,1473,1537,1373,1380,26,229
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > East,East,China,Retail,Actual,1403,1442,1579,1239,1403,20,223
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > North,North,Ireland,Retail,Actual,1346,1296,1507,1166,1346,23,239
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > West,West,Italy,Retail,Actual,1575,1643,1728,1550,1575,28,237
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,Vietnam,Retail,Actual,1452,1384,1480,1369,1452,22,241
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,Kenya,Retail,Actual,1634,1762,1782,1474,1634,23,228
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,France,Retail,Actual,1651,1563,1788,1461,1651,26,221
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > North,North,Sweden,Retail,Actual,1649,1762,1863,1579,1649,24,261
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > South,South,Brazil,Retail,Actual,1702,1792,1986,1545,1702,23,244
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > West,West,Germany,Retail,Actual,1811,1844,1957,1704,1811,27,276
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > East,East,Philippines,Retail,Actual,1748,1652,1784,1585,1748,22,315
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > North,North,United States,Retail,Actual,1825,1960,1979,1605,1825,21,321
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > South,South,Argentina,Retail,Actual,1936,1857,1960,1713,1936,27,275
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > West,West,Spain,Retail,Actual,1939,1831,2062,1647,1939,24,306
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,Japan,Retail,Actual,1899,2041,2283,1837,1899,22,292
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,Canada,Retail,Actual,1900,1806,2125,1619,1900,21,293
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,Chile,Retail,Actual,2024,2184,2300,1998,2024,26,310
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > East,East,Thailand,Online,Actual,1078,1128,1169,1064,1078,27,221
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > North,North,Sweden,Online,Actual,1182,1117,1317,1075,1182,33,193
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > South,South,Brazil,Online,Actual,1137,1201,1230,1064,1137,31,234
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > West,West,Germany,Online,Actual,1269,1318,1434,1243,1269,35,181
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,Philippines,Online,Actual,1170,1096,1214,979,1170,26,254
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,United States,Online,Actual,1253,1199,1402,1073,1253,26,270
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,Argentina,Online,Actual,1333,1300,1369,1140,1333,33,270
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,Spain,Online,Actual,1367,1294,1396,1230,1367,29,196
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > East,East,Japan,Online,Actual,1384,1377,1398,1216,1384,30,307
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > North,North,Canada,Online,Actual,1451,1526,1535,1305,1451,30,310
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > South,South,Chile,Online,Actual,1514,1414,1557,1399,1514,32,294
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > West,West,Portugal,Online,Actual,1461,1461,1511,1300,1461,31,260
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > East,East,South Korea,Online,Actual,1407,1388,1429,1297,1407,23,247
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > North,North,United Kingdom,Online,Actual,1556,1575,1710,1438,1556,28,297
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > South,South,Peru,Online,Actual,1608,1543,1721,1429,1608,28,264
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > West,West,Netherlands,Online,Actual,1698,1656,1803,1635,1698,32,301
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,China,Online,Actual,1606,1612,1734,1550,1606,28,281
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > North,North,Ireland,Online,Actual,1633,1697,1887,1580,1633,27,279
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,South Africa,Online,Actual,1735,1632,1919,1627,1735,25,256
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,Italy,Online,Actual,1733,1600,1860,1533,1733,30,273
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > East,East,Vietnam,Online,Actual,1782,1646,1804,1447,1782,29,366
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > North,North,Norway,Online,Actual,1740,1705,1753,1626,1740,26,355
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > South,South,Kenya,Online,Actual,1909,1934,2066,1683,1909,31,365
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > West,West,France,Online,Actual,1910,1882,2038,1825,1910,29,291
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > East,East,Thailand,Online,Actual,1844,1844,1977,1686,1844,26,348
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > North,North,Sweden,Online,Actual,1906,2002,2197,1702,1906,27,357
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > South,South,Brazil,Online,Actual,1953,1927,2151,1812,1953,26,318
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > West,West,Germany,Online,Actual,2030,2077,2247,1830,2030,28,344
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,Philippines,Online,Actual,2025,2127,2294,1882,2025,26,405
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,United States,Online,Actual,2117,1968,2365,1776,2117,28,372
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,Argentina,Online,Actual,2106,2229,2464,1937,2106,27,343
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > West,West,Spain,Online,Actual,2176,2220,2351,2101,2176,28,361
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > East,East,South Korea,Retail,Actual,1003,966,1072,885,1003,25,139
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > North,North,United Kingdom,Retail,Actual,1020,1052,1147,936,1020,23,204
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > South,South,Peru,Retail,Actual,1119,1137,1145,1087,1119,24,172
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > West,West,Netherlands,Retail,Actual,1114,1136,1240,1042,1114,24,164
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,China,Retail,Actual,1033,1113,1222,1027,1033,22,170
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,Ireland,Retail,Actual,1115,1103,1182,1019,1115,24,168
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,South Africa,Retail,Actual,1227,1311,1376,1137,1227,25,209
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,Italy,Retail,Actual,1275,1376,1490,1201,1275,27,220
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > East,East,Vietnam,Retail,Actual,1287,1305,1440,1189,1287,22,200
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > North,North,Norway,Retail,Actual,1298,1304,1330,1177,1298,22,247
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > South,South,Kenya,Retail,Actual,1355,1249,1404,1214,1355,25,177
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > West,West,France,Retail,Actual,1375,1462,1546,1339,1375,26,168
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > East,East,Thailand,Retail,Actual,1411,1432,1563,1257,1411,22,212
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > North,North,Sweden,Retail,Actual,1449,1474,1523,1411,1449,26,269
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > South,South,Brazil,Retail,Actual,1445,1498,1578,1294,1445,25,184
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > West,West,Germany,Retail,Actual,1497,1480,1507,1360,1497,23,230
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,Philippines,Retail,Actual,1545,1558,1641,1458,1545,26,249
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > North,North,United States,Retail,Actual,1591,1666,1704,1566,1591,25,245
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,Argentina,Retail,Actual,1688,1678,1737,1500,1688,25,188
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,Spain,Retail,Actual,1656,1761,1774,1453,1656,23,152
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > East,East,Japan,Retail,Actual,1680,1652,1722,1589,1680,24,296
