Date,Month,YearMonth,Quarter,Year,Category,Subcategory,Region,Channel,Scenario,Value,Units,Profit
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,West,Retail,Actual,1255,28,139
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,East,Retail,Actual,1198,22,227
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,North,Retail,Actual,1287,26,209
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,South,Retail,Actual,1405,28,223
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,West,Retail,Actual,1468,25,218
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,East,Retail,Actual,1374,21,207
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,North,Retail,Actual,1433,21,238
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,South,Retail,Actual,1501,24,221
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,West,Retail,Actual,1500,25,224
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,East,Retail,Actual,1461,22,191
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,North,Retail,Actual,1510,21,161
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,South,Retail,Actual,1592,26,160
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,West,Retail,Actual,1682,27,204
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,East,Retail,Actual,1634,20,291
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,North,Retail,Actual,1655,20,297
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,South,Retail,Actual,1755,26,259
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,West,Retail,Actual,1739,26,283
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,East,Retail,Actual,1747,24,279
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,North,Retail,Actual,1737,24,287
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,South,Retail,Actual,1801,25,295
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,West,Retail,Actual,1934,27,281
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,East,Retail,Actual,1871,24,354
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,North,Retail,Actual,1897,25,281
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,South,Retail,Actual,1984,23,306
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,West,Retail,Actual,2083,23,266
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,North,Online,Actual,1113,29,237
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,South,Online,Actual,1183,34,238
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,West,Online,Actual,1217,30,180
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,East,Online,Actual,1202,25,207
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,North,Online,Actual,1208,26,206
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,South,Online,Actual,1280,30,195
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,West,Online,Actual,1348,31,199
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,East,Online,Actual,1343,28,297
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,North,Online,Actual,1403,30,270
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,South,Online,Actual,1492,30,292
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,East,Online,Actual,1486,24,288
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,North,Online,Actual,1452,24,301
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,West,Online,Actual,1669,29,283
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,East,Online,Actual,1561,23,289
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,South,Online,Actual,1650,27,207
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,West,Online,Actual,1736,27,275
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,North,Online,Actual,1827,26,324
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,South,Online,Actual,1817,24,358
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,West,Online,Actual,1977,27,350
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,East,Online,Actual,1828,26,328
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,North,Online,Actual,1861,26,357
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,South,Online,Actual,1984,27,319
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,West,Online,Actual,1985,29,310
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,East,Online,Actual,1936,22,373
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,North,Online,Actual,2102,24,352
2026-01-03,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,South,Online,Actual,2169,24,422
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,North,Retail,Actual,997,26,156
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,South,Retail,Actual,1145,26,176
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,West,Retail,Actual,1112,27,138
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,East,Retail,Actual,1136,26,194
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,North,Retail,Actual,1201,26,214
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,South,Retail,Actual,1266,26,227
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,West,Retail,Actual,1342,26,215
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,East,Retail,Actual,1149,21,207
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,North,Retail,Actual,1235,23,197
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,South,Retail,Actual,1307,22,170
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,East,Retail,Actual,1401,21,271
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,North,Retail,Actual,1410,24,203
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,West,Retail,Actual,1527,27,223
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,East,Retail,Actual,1433,22,233
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,South,Retail,Actual,1606,26,195
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,West,Retail,Actual,1739,27,218
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,North,Retail,Actual,1690,25,243
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,South,Retail,Actual,1734,26,234
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,West,Retail,Actual,1808,22,253
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,East,Retail,Actual,1738,24,324
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,North,Retail,Actual,1837,22,285
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,South,Retail,Actual,1866,25,278
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,West,Retail,Actual,1987,26,292
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,East,Retail,Actual,1845,19,347
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,North,Retail,Actual,1936,25,288
2026-01-04,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,South,Retail,Actual,1996,26,332
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,East,Online,Actual,1011,25,227
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,North,Online,Actual,1170,31,257
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,South,Online,Actual,1206,34,247
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,West,Online,Actual,1232,35,188
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,East,Online,Actual,1177,29,202
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,North,Online,Actual,1300,29,217
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,South,Online,Actual,1358,29,274
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,West,Online,Actual,1353,30,247
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,East,Online,Actual,1303,26,295
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,North,Online,Actual,1381,30,223
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,South,Online,Actual,1484,30,287
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,West,Online,Actual,1594,30,282
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,East,Online,Actual,1422,28,279
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,North,Online,Actual,1573,30,286
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,South,Online,Actual,1580,29,244
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,West,Online,Actual,1609,27,241
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,East,Online,Actual,1623,25,233
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,North,Online,Actual,1676,25,248
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,South,Online,Actual,1695,27,258
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,West,Online,Actual,1753,27,221
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,East,Online,Actual,1693,22,316
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,North,Online,Actual,1807,29,305
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,South,Online,Actual,1868,28,319
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,West,Online,Actual,1934,29,353
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,East,Online,Actual,1881,26,350
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,North,Online,Actual,1887,27,390
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,South,Online,Actual,2014,27,385
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,West,Online,Actual,1989,26,292
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,East,Online,Actual,2031,26,405
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,North,Online,Actual,2009,28,393
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,South,Online,Actual,2141,24,403
2026-01-05,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,West,Online,Actual,2155,29,326
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,East,Retail,Actual,935,20,164
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,North,Retail,Actual,1071,27,172
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,South,Retail,Actual,1155,29,210
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,West,Retail,Actual,1200,26,142
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,East,Retail,Actual,1060,24,210
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,North,Retail,Actual,1166,26,193
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,South,Retail,Actual,1199,26,183
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,West,Retail,Actual,1293,29,171
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,East,Retail,Actual,1234,24,201
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,North,Retail,Actual,1337,27,253
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,South,Retail,Actual,1299,21,163
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,West,Retail,Actual,1414,24,183
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,East,Retail,Actual,1323,24,206
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,North,Retail,Actual,1480,26,207
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,South,Retail,Actual,1528,25,199
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,West,Retail,Actual,1561,28,242
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,East,Retail,Actual,1478,20,186
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,North,Retail,Actual,1542,26,216
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,South,Retail,Actual,1671,23,170
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,West,Retail,Actual,1673,25,194
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,East,Retail,Actual,1572,24,246
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,North,Retail,Actual,1678,20,286
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,South,Retail,Actual,1768,25,244
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,West,Retail,Actual,1789,22,286
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,East,Retail,Actual,1804,24,280
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,North,Retail,Actual,1867,26,337
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,South,Retail,Actual,1862,22,253
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,West,Retail,Actual,2023,24,291
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,East,Retail,Actual,1850,24,308
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,North,Retail,Actual,1976,22,329
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,South,Retail,Actual,2066,21,283
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,West,Retail,Actual,2068,24,310
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,East,Online,Actual,1016,28,163
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,North,Online,Actual,1193,30,241
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,South,Online,Actual,1205,34,179
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,West,Online,Actual,1220,31,166
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,East,Online,Actual,1259,27,277
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,North,Online,Actual,1322,29,258
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,South,Online,Actual,1336,32,210
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,West,Online,Actual,1438,30,212
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,East,Online,Actual,1328,28,296
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,North,Online,Actual,1448,30,300
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,South,Online,Actual,1458,28,284
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,West,Online,Actual,1506,29,246
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,East,Online,Actual,1514,28,277
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,North,Online,Actual,1572,27,271
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,South,Online,Actual,1603,31,299
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,West,Online,Actual,1605,31,294
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,East,Online,Actual,1598,23,290
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,North,Online,Actual,1702,29,242
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,South,Online,Actual,1771,31,222
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,West,Online,Actual,1782,30,265
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,East,Online,Actual,1794,27,388
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,North,Online,Actual,1842,24,328
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,South,Online,Actual,1804,25,342
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,West,Online,Actual,2004,30,357
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,East,Online,Actual,1902,27,343
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,North,Online,Actual,1925,28,375
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,South,Online,Actual,1977,25,315
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,West,Online,Actual,2019,28,374
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,East,Online,Actual,2028,28,419
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,North,Online,Actual,2011,24,407
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,South,Online,Actual,2112,24,374
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,West,Online,Actual,2228,29,410
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,East,Retail,Actual,939,24,147
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,North,Retail,Actual,1028,25,162
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,South,Retail,Actual,1060,27,178
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,West,Retail,Actual,1220,28,160
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,East,Retail,Actual,1103,23,188
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,North,Retail,Actual,1165,26,209
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,South,Retail,Actual,1239,23,173
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,West,Retail,Actual,1251,26,194
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,East,Retail,Actual,1250,26,249
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,North,Retail,Actual,1239,20,228
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,South,Retail,Actual,1430,24,226
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,West,Retail,Actual,1375,27,178
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,East,Retail,Actual,1367,20,258
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,North,Retail,Actual,1435,23,265
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,South,Retail,Actual,1525,28,212
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,West,Retail,Actual,1633,27,200
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,East,Retail,Actual,1461,20,232
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,North,Retail,Actual,1632,23,203
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,South,Retail,Actual,1652,28,169
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,West,Retail,Actual,1690,28,194
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,East,Retail,Actual,1645,24,250
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,North,Retail,Actual,1668,21,280
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,South,Retail,Actual,1816,23,258
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,West,Retail,Actual,1892,27,242
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,East,Retail,Actual,1705,24,292
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,North,Retail,Actual,1787,24,324
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,South,Retail,Actual,1905,26,261
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,West,Retail,Actual,1996,27,255
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,East,Retail,Actual,1872,20,347
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,North,Retail,Actual,1936,22,339
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,South,Retail,Actual,2022,22,333
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,West,Retail,Actual,2165,23,345
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,East,Online,Actual,1084,28,252
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,North,Online,Actual,1106,32,243
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,South,Online,Actual,1186,29,200
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,West,Online,Actual,1233,30,175
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,East,Online,Actual,1269,29,287
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,North,Online,Actual,1220,30,265
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,South,Online,Actual,1404,34,272
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,West,Online,Actual,1349,32,266
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,East,Online,Actual,1401,26,242
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,North,Online,Actual,1376,29,285
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,South,Online,Actual,1416,28,283
